Word_Positive,Word_Negative,Bigram_Positive,Bigram_Negative,Length
3615,3484,476,140,162
8182,8193,122,32,164
3675,3173,180,259,211
5923,7025,50,18,210
2938,4174,274,338,198
2699,3528,14,0,82
1704,2924,8,0,76
854,2183,180,260,39
6209,4244,32,0,251
8378,15388,0,9,280
3239,2648,7,0,44
0,0,0,0,3
2126,2977,0,14,145
1926,2509,0,0,107
2187,393,0,0,22
0,0,0,0,2
3637,3923,80,0,114
1259,950,0,0,109
622,1255,0,20,75
1032,1070,0,0,44
2411,1946,449,47,18
4037,8745,32,48,226
2949,3497,140,45,100
0,0,0,0,8
742,1545,0,17,58
2093,836,31,0,73
535,666,0,0,24
1639,1686,0,0,44
2769,1667,0,0,42
1425,1146,0,0,9
152,364,0,0,29
370,43,0,0,34
2173,2580,0,0,160
2320,1350,9,0,97
1593,749,0,0,35
124,150,0,0,12
5929,6522,34,8,198
7234,6696,1136,503,244
2498,1603,0,0,58
503,1510,0,0,36
2448,2607,39,73,280
431,729,13,0,33
2381,3187,14,40,78
1142,311,41,0,25
452,113,0,0,205
106,126,0,0,25
504,1781,0,46,110
1300,1126,0,0,189
4203,4852,0,19,156
1243,900,0,0,67
7085,6505,380,230,167
16,0,0,0,4
13,161,0,0,17
644,904,0,12,54
1658,459,0,0,51
575,459,0,0,25
0,0,0,0,10
6704,5051,99,9,298
926,1401,32,0,17
182,221,0,0,48
1707,1016,7,0,45
10325,12692,1029,397,280
0,0,0,0,24
2682,2427,13,0,123
1010,1065,9,0,110
2376,4635,0,31,50
8769,9536,1402,715,307
9802,13722,26,42,268
4080,6884,0,57,356
1175,1024,32,0,70
1153,2368,0,25,118
815,2513,0,0,78
428,146,0,0,19
5661,3540,0,29,129
999,2014,0,18,94
180,352,0,0,8
2995,4783,0,52,114
657,1563,0,0,123
2134,3502,0,0,59
1276,2431,0,13,181
976,1946,114,269,63
1644,754,56,31,66
117,234,0,0,20
2630,494,528,105,58
58,52,0,0,34
1569,687,56,31,63
237,269,0,0,40
1439,3697,9,54,132
3672,5871,0,25,293
3746,2807,73,11,62
6974,5183,22,8,112
330,327,0,0,5
2154,1798,0,12,38
1767,2890,0,37,99
1297,1345,0,38,271
3806,3306,45,27,169
1367,2176,0,22,63
2194,2834,62,90,86
1180,2059,62,116,114
515,439,0,0,38
3203,4520,8,0,197
1394,2522,0,36,54
2475,3181,0,0,135
2496,1239,0,0,137
4062,6458,947,313,277
3767,5836,0,0,196
4604,6131,67,90,262
1076,1636,0,0,39
3546,4204,0,13,96
3548,3137,38,22,77
218,278,0,0,23
1985,2338,22,9,120
2223,1373,229,151,163
539,203,0,0,47
3926,3270,0,0,213
78,432,0,0,3
1830,3304,15,64,120
280,284,0,0,36
2588,3928,16,15,93
2498,3690,658,883,258
311,328,0,0,49
2261,4120,78,100,233
2492,2327,29,15,77
1584,3312,0,0,133
4656,3066,21,0,145
3058,3215,10,25,59
952,1342,0,0,46
879,2926,0,10,69
5889,5318,124,30,105
2335,2737,38,0,269
6652,10212,16,23,250
2686,4734,0,37,189
4915,4863,15,65,333
59,52,0,0,10
2560,1972,7,0,161
4620,3541,383,164,195
739,1757,122,315,287
5505,9186,37,81,170
9176,10475,112,93,292
2490,3365,35,56,101
2998,4364,8,41,154
575,329,0,0,45
0,0,0,0,3
5319,7585,0,95,275
1214,2457,28,60,120
2265,2056,43,21,50
897,1998,0,0,63
5031,8272,53,99,127
209,512,0,0,8
1379,4003,0,34,56
3820,5458,53,66,143
923,2464,0,30,54
375,530,0,0,38
659,1322,12,0,23
2037,2494,0,0,51
860,1345,0,0,185
3247,5408,62,84,273
897,342,0,0,52
50,105,0,0,28
1499,1389,0,0,267
2735,1079,15,0,114
204,575,28,51,27
2586,1910,64,44,76
2221,1509,0,0,133
185,492,0,0,28
1621,2538,0,47,293
2493,3177,624,644,146
459,400,0,0,14
682,1594,0,13,13
3228,2513,65,23,208
3923,4708,26,15,55
2808,3620,53,90,127
226,363,0,0,36
1063,1070,274,338,38
3275,4228,0,0,59
4952,3563,507,47,133
3229,1534,9,0,174
1298,798,0,0,64
374,605,10,16,42
2121,3017,0,0,52
680,997,0,0,82
0,0,0,0,15
821,1094,0,0,293
2000,1602,0,0,104
44,362,0,19,78
1578,1469,274,338,106
2228,1740,9,14,121
2817,5375,28,138,193
5354,8670,101,218,282
3422,2668,140,0,91
1607,4426,0,37,142
3026,2546,0,0,73
494,1135,0,0,86
768,827,0,0,287
1734,2799,14,0,67
954,804,27,13,47
3333,4187,9,20,259
1255,1587,0,0,186
3312,2247,16,9,64
2338,3829,0,9,56
236,388,0,0,65
596,340,0,0,36
4360,3747,74,20,89
1442,1584,0,0,117
2451,6210,0,181,121
2167,2498,0,0,132
753,2430,0,654,237
699,805,0,0,33
329,565,23,15,42
1072,702,0,0,84
24,54,0,0,17
560,1383,0,8,27
2126,2053,42,20,57
151,222,0,0,19
562,873,0,0,118
1692,2176,163,219,91
1489,1127,103,20,52
2839,3971,9,31,76
3813,4178,22,0,156
9154,9830,84,21,275
2843,1942,39,0,170
1901,2356,0,103,36
2002,1028,0,0,83
2635,2001,42,20,86
1033,2460,0,0,136
3284,5593,8,34,145
3809,5395,40,50,259
1263,2828,0,0,70
8184,7795,232,270,304
778,4292,0,52,57
821,1921,20,74,183
699,805,0,0,28
1670,695,0,0,42
504,978,0,0,105
490,395,11,0,88
1516,1160,18,0,66
462,701,0,0,39
771,1575,0,0,84
698,195,0,0,50
2626,5305,13,97,96
1668,1907,0,12,42
3931,2775,145,13,108
2004,3988,13,61,105
1118,2311,0,0,165
4105,8046,10,128,265
256,438,0,0,44
4556,4606,383,164,229
719,795,26,53,71
1115,1652,162,188,103
346,1454,0,0,58
2441,1288,932,296,121
2131,3100,16,0,79
959,325,0,0,63
4869,2703,17,0,253
0,0,0,0,2
2173,2889,0,11,72
481,1100,0,0,35
174,129,0,0,51
1050,2038,114,269,73
7429,7575,963,346,153
5102,3824,910,326,349
5828,5168,60,29,71
721,1179,35,101,107
2366,2870,8,23,104
3195,1253,920,296,54
3296,6183,93,304,189
2566,2947,33,0,69
4534,4987,17,17,227
0,32,0,0,4
197,802,0,13,41
1294,1523,0,0,193
3243,4969,16,21,178
35,253,0,0,11
1266,1941,0,8,33
4476,3933,40,0,86
539,1551,0,0,42
2138,2521,0,14,251
1192,1940,0,10,214
675,1533,0,0,121
1335,497,0,0,76
1654,1676,0,0,274
804,216,145,0,31
2068,1601,0,0,160
189,487,0,0,45
1115,1366,0,0,119
2459,4232,0,24,320
2605,1788,0,0,114
2910,2214,8,0,93
799,1612,22,0,73
4969,7801,162,306,354
5531,5594,398,173,80
3328,3971,0,9,111
39,62,0,0,38
0,0,0,0,3
954,1905,274,359,15
4506,5248,9,23,134
2546,1492,490,170,55
9881,8797,966,304,302
2109,2490,14,0,63
878,718,0,0,109
2388,992,0,0,52
4863,8523,14,69,153
1502,648,34,9,73
7908,13748,53,162,279
678,1951,0,19,111
92,209,0,0,67
2022,2170,35,13,47
2859,5331,0,27,145
2275,2215,0,0,41
4785,6951,89,21,96
4560,3552,27,0,93
1543,1335,11,0,32
64,169,0,0,19
1426,1282,209,241,70
217,749,0,0,38
0,0,0,0,28
731,1690,114,369,104
3522,6157,24,91,219
336,314,0,0,25
146,281,0,0,10
2960,7481,0,154,251
335,278,0,0,36
695,1495,0,0,71
1236,994,0,0,157
1889,2376,39,95,41
734,821,0,0,28
96,257,0,0,14
2344,4900,0,73,126
586,659,0,0,54
4027,5141,0,30,253
7755,11330,30,69,258
2960,1836,162,188,146
2616,2769,25,30,207
2076,1975,49,32,89
3312,2012,29,54,144
1028,2747,0,0,114
930,775,0,0,44
2663,3572,325,364,210
970,1488,0,0,45
2230,5447,0,32,145
181,173,0,0,24
23,38,0,0,54
1380,2716,0,70,107
0,0,0,0,26
6152,6839,53,138,241
578,911,0,0,64
3547,5186,122,401,264
2635,5022,0,0,70
1229,2133,7,22,303
946,2020,0,27,143
2212,5042,14,181,135
721,321,0,0,70
2589,2365,282,353,97
4949,3354,101,18,145
307,206,0,0,65
3051,2702,8,16,136
71,139,0,0,15
3272,4188,282,363,123
2276,2844,19,0,142
3927,7512,10,43,104
4044,5346,9,12,171
7061,9224,227,271,269
1219,3151,0,50,88
5055,4526,36,41,119
3424,3640,18,18,278
1661,3958,19,114,201
4539,3181,80,38,211
36,22,0,0,36
5202,4632,180,48,68
0,0,0,0,20
2138,2359,84,53,262
1855,2151,0,114,78
312,198,0,0,62
794,1697,0,0,65
2207,2616,8,0,75
19,18,0,0,4
7019,6523,190,84,140
671,263,7,0,35
3007,3855,19,0,101
1029,563,0,0,36
1999,1497,274,338,156
330,35,0,0,11
1782,953,0,0,44
3838,3190,49,20,189
1086,2040,0,0,45
1896,2253,75,49,209
5911,7355,0,0,252
1092,2276,0,18,110
400,1831,0,0,65
4384,2109,64,14,151
2253,4430,297,363,58
931,1268,16,0,173
2342,1864,39,20,40
2498,3690,658,883,258
2567,4319,0,0,177
0,42,0,0,28
0,0,0,0,39
0,0,0,0,173
521,1681,0,12,42
3855,6291,0,49,201
4577,6686,0,29,303
3421,4281,7,10,142
4464,3484,93,29,101
1568,298,0,0,36
2637,4213,171,211,41
404,1135,0,0,44
0,0,0,0,1
1225,1974,0,16,30
1463,1368,192,251,41
921,1547,42,71,47
1003,788,24,0,40
0,0,0,0,198
3625,4152,44,28,74
4157,4876,8,25,265
1430,668,16,0,33
2308,1793,0,0,45
0,0,0,0,1
739,1061,24,13,100
6099,7629,86,19,117
4425,7185,162,204,277
1958,2481,0,103,42
247,19,0,0,9
5555,3648,558,56,112
2455,2394,44,46,69
109,74,0,0,39
1792,1020,0,0,76
2024,1523,45,19,70
742,221,17,0,23
4336,6389,48,14,170
5708,5955,516,158,159
1481,585,0,0,17
2248,2863,7,0,74
312,377,0,0,32
2195,2594,17,23,117
5654,8143,42,41,273
446,845,0,0,37
388,1323,37,32,17
6423,7653,11,9,252
3776,3700,7,0,191
3930,6182,31,170,80
3082,4917,31,98,24
1662,2296,0,14,69
4867,7573,0,74,212
332,358,0,13,58
2859,2792,58,8,91
2186,3471,0,15,85
477,1257,0,0,86
1281,1250,0,0,115
385,92,0,0,7
4352,3264,504,47,250
5656,5624,0,0,184
1465,3231,0,29,262
3464,2650,0,0,131
8022,9883,11,0,192
8743,7456,55,0,264
10645,10668,289,94,259
2765,4993,0,0,164
644,1195,10,14,31
3097,4838,43,57,120
1035,387,10,0,72
2004,3055,9,42,118
3265,5357,300,322,228
2645,3028,20,0,118
2084,1753,7,0,72
4408,5058,41,73,109
763,562,0,0,16
305,292,0,0,32
3158,3561,44,28,39
2392,2889,8,0,202
2495,2134,18,0,72
52,0,0,0,39
2329,610,528,105,147
3218,3388,190,224,117
920,1026,7,0,35
1658,459,0,0,55
2729,2236,21,0,87
2172,2759,0,45,217
2871,2916,15,25,78
1261,964,490,170,50
981,528,0,0,30
2076,2227,16,0,254
3899,7645,50,257,166
1102,883,18,0,59
2045,1679,10,0,24
442,466,0,0,48
498,1119,0,15,11
452,113,0,0,18
752,260,23,0,17
198,1098,0,0,85
894,1507,0,9,107
1382,2459,0,27,137
1895,3133,0,0,51
157,440,0,0,51
44,104,0,0,18
589,98,0,0,13
2917,2343,9,0,125
2569,4597,0,31,264
6202,9162,37,83,182
910,1728,0,0,30
820,1075,0,0,132
2205,2216,20,0,96
5809,11514,32,60,292
900,569,0,0,88
3839,4365,9,136,205
7775,6590,468,401,235
322,802,0,8,31
663,3679,0,78,44
6910,7939,332,234,257
1317,1847,0,9,162
2366,1941,9,0,123
288,1049,0,0,18
1310,1642,10,0,163
3645,4359,110,0,67
2006,621,31,0,31
133,334,0,0,35
416,918,0,0,11
1872,2709,39,125,60
1323,1430,0,0,125
1928,1533,508,47,24
252,1027,0,0,14
1920,1532,42,20,58
839,540,0,0,25
1355,1726,7,35,22
2337,2808,0,0,239
0,0,0,0,10
2427,2601,502,47,34
3719,4779,29,13,272
706,1378,0,0,152
414,78,0,0,19
1668,487,16,0,20
316,1234,0,0,22
1161,1066,18,0,52
3495,2747,57,36,69
514,418,0,0,44
999,257,0,0,75
4045,5802,177,141,89
780,1449,0,9,35
1534,1681,12,12,35
1070,1547,0,0,244
578,1298,0,15,18
1569,812,0,0,32
0,0,0,0,24
2076,1829,0,0,105
1564,2671,0,0,153
1778,1351,0,13,75
480,1400,0,0,24
0,0,0,0,1
3513,4991,489,645,150
89,61,0,0,39
2896,5235,0,0,145
1788,1394,15,0,138
898,2321,13,66,51
2020,1435,0,0,17
1417,636,127,33,56
4806,4909,61,0,98
1663,3647,0,0,279
1464,1099,103,20,43
4824,3129,51,17,117
2742,5267,0,86,120
0,55,0,0,16
2987,2678,23,0,92
3317,4979,13,54,138
1410,1357,21,0,64
4499,5449,0,29,165
2466,1914,442,47,98
1955,1150,190,66,152
4121,2345,37,9,102
5655,3707,9,0,282
613,1129,0,0,27
6715,8745,0,30,252
621,139,0,0,80
1382,2127,274,338,131
1510,2149,23,133,70
446,362,0,0,73
3756,4129,63,36,254
0,0,0,0,1
918,1160,0,0,91
1102,1493,0,16,35
1687,1219,0,0,74
254,1165,0,0,57
1212,2068,8,0,95
3987,5578,8,8,258
3418,6705,0,38,140
5555,10333,0,52,252
274,441,0,0,26
910,1124,0,0,43
167,19,0,0,21
2488,2681,93,93,92
0,0,0,0,2
718,2139,0,8,130
0,0,0,0,1
1730,1235,910,296,65
1127,1758,15,35,85
495,328,0,0,35
2951,2295,77,42,297
4678,6933,0,0,143
2161,1776,0,11,72
982,1594,162,197,104
84,122,0,0,15
2679,2173,19,0,101
807,274,0,0,82
1320,497,0,0,63
1552,3265,0,12,43
357,673,0,15,21
6296,7736,179,72,339
3140,1960,60,38,134
2212,3652,0,22,23
786,417,0,0,37
613,713,16,0,14
0,0,0,0,2
683,1679,0,18,84
1077,2167,0,29,253
1966,2591,14,52,115
922,171,0,0,13
1458,1380,37,29,55
1606,1954,0,15,92
731,726,0,0,28
0,0,0,0,3
760,688,0,0,36
752,260,23,0,17
2614,1590,0,0,85
4004,3105,318,347,250
3320,2878,16,0,185
2392,1426,0,0,94
3276,5795,0,14,160
842,783,0,0,59
309,1239,0,19,11
2738,4723,9,55,109
582,516,0,0,45
0,0,0,0,13
1408,2401,38,46,137
97,137,0,0,95
595,1857,0,0,59
5356,7486,15,26,293
1574,1176,23,0,38
988,76,0,0,39
2447,2087,457,64,43
4982,8824,0,18,204
2187,3550,38,56,140
1451,623,39,9,10
6754,9802,40,111,269
8503,6286,101,17,312
1146,2153,274,338,68
1325,1890,62,51,137
1147,1186,0,0,44
3392,5942,23,61,303
782,1893,23,31,115
528,1170,0,58,153
30,198,0,0,18
104,83,0,0,37
2131,3293,64,168,46
1802,866,0,0,150
3915,4260,16,41,105
1143,530,58,19,85
2860,2765,36,76,229
1237,1719,0,35,86
0,0,0,0,3
467,1135,0,0,78
7015,5566,611,129,217
981,636,0,0,11
1697,4304,9,61,103
0,0,0,0,2
5173,7072,82,168,183
732,1042,0,0,25
3855,6727,52,130,91
2650,3711,51,19,72
5897,10028,10,97,142
2547,4242,0,9,142
1149,1482,0,0,87
731,302,8,0,41
2976,3740,402,346,79
2946,1788,16,52,91
1277,1016,9,0,52
0,0,0,0,2
1042,2298,0,19,130
1390,1269,47,73,48
1138,1814,0,0,53
161,268,0,0,14
4693,4876,55,28,87
38,39,0,0,19
3551,6378,0,93,183
1914,874,545,170,142
1840,1885,18,0,92
2677,4163,0,29,129
2351,2691,79,74,145
3627,4827,511,191,90
486,581,0,0,26
7160,7017,482,96,228
2629,3739,180,274,230
1705,2113,0,0,233
2564,3957,165,128,78
2891,4817,9,0,261
1582,1529,17,0,114
1683,2777,0,0,167
78,432,0,0,8
7030,6714,106,30,152
2651,2182,29,17,81
1127,1327,402,334,68
1738,2626,0,23,134
131,178,0,0,39
1528,313,0,0,43
4322,4489,509,47,167
2964,2662,29,9,119
3498,3982,487,110,53
2382,3733,0,24,191
8299,7386,467,323,138
0,0,0,0,34
3693,3763,50,0,137
4038,4151,34,0,97
198,787,0,0,36
2451,3981,0,14,99
655,1043,0,0,37
2205,1552,0,0,42
5145,3767,171,9,164
53,0,0,0,33
2522,3497,27,21,98
1659,2849,0,13,95
2137,3505,0,0,84
1071,2734,0,0,85
1950,4163,0,11,104
3120,4141,7,0,267
613,679,0,0,39
1516,1160,18,0,74
7501,15209,22,126,152
1080,706,0,0,74
2092,2134,0,0,68
1974,3803,114,269,219
986,532,0,0,33
10359,12446,954,395,256
156,58,0,0,12
624,1341,180,251,84
2962,5086,0,50,217
4265,4929,77,50,58
3044,4026,0,0,97
3567,4153,9,0,46
330,899,0,8,29
2141,3073,10,34,53
3486,4852,0,31,126
5620,3257,436,96,133
2564,2745,26,19,70
0,0,0,0,28
2139,1225,28,0,123
848,1215,274,346,97
10323,4755,509,132,325
1370,687,98,30,63
204,569,0,0,8
801,536,8,20,12
47,0,0,0,28
2217,3614,10,14,129
3700,3404,83,20,146
4620,2708,178,21,167
1373,523,23,8,10
841,906,22,0,95
446,408,8,0,24
7806,9099,960,317,296
2567,2377,442,47,59
3712,4075,183,119,117
708,922,0,0,148
1181,2120,15,16,47
0,0,0,0,3
0,0,0,0,2
2498,3690,658,883,258
1538,1097,123,0,59
30,198,0,0,10
2824,2360,11,0,158
623,1799,0,0,34
131,198,0,0,38
1389,1327,0,0,103
1388,1457,0,0,137
2174,1860,442,47,66
1690,909,0,0,89
6132,9007,0,41,174
2085,2482,0,0,68
2395,2305,8,13,76
636,1897,0,13,45
538,892,180,251,130
1695,2449,0,0,97
883,306,0,0,101
834,631,0,0,22
316,1234,0,0,14
131,373,0,0,45
1541,2910,14,65,55
2137,4259,0,14,62
3353,2157,0,8,36
447,345,0,0,27
5291,5949,69,83,280
428,551,0,0,55
1125,1846,0,0,51
1518,634,0,0,100
1828,2274,274,338,127
1628,2525,0,0,129
2760,4902,0,37,196
1713,1418,19,0,131
1089,963,32,0,48
2626,3252,53,81,130
1730,1272,31,12,25
1136,2686,0,0,137
2174,3279,0,0,83
8601,8241,205,132,215
1027,701,0,0,151
50,265,0,0,15
1694,663,17,0,20
316,1234,0,0,19
3405,2128,75,13,208
507,939,8,0,45
2437,1837,18,0,151
1993,2705,0,0,94
6451,4516,49,12,226
16,0,0,0,5
3026,4267,244,538,341
362,729,7,22,37
1992,3579,0,0,94
607,1040,0,0,127
2155,3145,129,285,163
0,0,0,0,2
614,660,0,0,47
3158,2039,17,15,126
385,92,0,0,4
1958,2481,0,103,43
0,0,0,0,13
2337,1049,461,96,132
6334,6198,32,26,323
1051,1581,0,11,82
809,1040,0,0,81
4530,6792,0,9,274
156,176,0,0,36
7228,11283,15,69,273
763,2002,0,0,104
1723,2534,37,32,178
1983,3584,274,338,37
798,2134,180,271,31
0,0,0,0,4
223,319,0,0,57
2886,3411,113,30,120
2326,1864,219,271,34
5763,7221,0,33,128
1497,1196,8,0,9
1518,654,500,170,81
430,772,0,0,130
1629,2943,163,207,147
307,1295,0,0,80
1841,3263,0,0,136
4759,2809,432,175,136
313,862,0,0,29
0,0,0,0,2
1806,2319,442,47,58
1842,2418,0,10,74
604,883,9,0,66
0,101,0,0,5
8360,13049,108,288,257
2477,1934,174,188,84
873,905,0,0,103
276,1221,0,0,48
3847,5441,8,36,317
725,1786,0,0,101
526,922,0,9,63
5481,5763,523,114,43
655,1412,0,0,27
2216,1900,0,0,183
3504,3580,489,663,217
1957,3135,0,0,91
1315,1489,8,17,187
252,1027,0,0,15
392,1006,0,0,25
3019,2831,1060,647,84
2873,2425,42,20,118
525,1056,0,0,51
511,1871,0,11,100
1949,4108,0,48,32
1746,2380,9,35,72
2485,1731,40,15,78
4780,3776,80,20,138
2207,1307,0,0,29
591,1055,0,0,133
2598,1396,68,0,123
3091,2194,423,176,85
398,899,0,0,9
3351,3189,13,0,205
752,1442,114,269,87
3173,1491,162,111,104
3524,3118,910,309,156
5793,9263,11,85,277
3544,3690,0,22,168
2902,1907,54,26,69
4519,5082,49,17,204
4428,6984,0,0,98
779,1768,0,42,56
1092,2765,0,9,209
969,1859,0,0,241
1069,2048,202,267,45
3495,6057,26,31,69
395,2572,0,179,49
3219,5957,0,46,88
4565,4852,78,66,142
1810,3136,114,381,222
2575,2978,350,338,277
4464,4235,0,0,248
9656,8881,432,164,243
843,894,0,0,87
0,0,0,0,13
1855,2133,0,0,60
1386,1959,0,0,121
1360,3044,15,27,266
1539,1146,23,0,17
2834,1753,0,0,199
1537,2148,44,55,85
2072,1123,32,0,81
851,1226,0,0,68
269,747,0,0,75
2894,2671,17,0,48
1493,1967,0,8,181
991,975,0,0,35
4578,3995,26,0,107
1396,3494,42,71,71
1177,436,0,0,54
711,1031,67,46,98
2049,805,20,0,29
1927,3602,0,28,81
3750,4975,468,47,53
2699,3948,20,76,199
0,0,0,0,3
1458,1666,449,374,244
907,1804,0,0,101
2964,1973,35,14,128
1346,497,0,0,39
1070,481,0,0,29
159,313,0,0,45
2303,2745,42,20,119
3609,3266,55,108,95
7580,8178,0,18,221
557,72,0,0,7
1870,1104,34,9,62
463,1601,0,0,32
2021,3020,36,0,129
1079,784,11,0,42
0,0,0,0,2
635,470,12,8,53
2877,890,125,0,121
5273,5513,205,65,109
1902,2280,0,0,229
3181,5490,0,45,248
1794,1192,374,164,46
1525,2049,9,18,122
449,755,180,251,27
8911,9424,90,27,274
10268,6249,49,12,233
8872,12469,50,0,226
1496,1702,0,0,146
8289,12281,49,104,265
39,33,0,0,42
6828,6173,19,0,211
1593,1545,9,0,110
346,1454,0,0,54
1579,1796,22,0,215
430,1548,0,0,28
1762,346,0,0,73
3709,2248,910,296,108
218,285,0,0,23
870,1379,0,17,123
1752,986,15,0,55
2791,3883,25,85,44
3703,2256,445,96,117
6265,4042,0,0,162
4239,2279,125,21,117
3004,3945,76,43,115
1274,879,7,0,71
3027,2756,0,0,123
252,1027,0,0,4
2324,1870,25,30,53
2084,3054,77,176,126
3872,4366,20,87,210
5053,6902,49,117,293
1687,900,11,19,35
1426,1282,209,241,70
2104,2444,0,55,132
23,17,0,0,12
2487,5587,8,42,88
1808,1416,9,0,26
3392,4358,18,0,32
1925,1843,189,212,109
1628,2821,0,18,100
1643,1204,0,0,130
543,588,0,0,41
3030,3141,0,23,238
760,1958,0,0,30
1240,882,35,0,94
1622,3486,0,0,154
4774,5344,53,66,88
1359,2414,0,0,126
2655,6361,0,64,201
385,92,0,0,4
1246,1568,0,0,25
0,0,0,0,3
6615,6113,20,43,171
491,442,0,0,82
4402,5597,33,0,77
2711,1431,116,0,64
5698,7507,0,103,94
2784,4398,180,251,108
385,92,0,0,3
1431,1530,0,0,88
1444,2402,0,45,101
411,371,0,0,48
8769,9536,1402,715,310
3457,5182,24,151,288
1186,1509,0,0,89
5677,8069,49,73,123
2110,1510,11,0,36
1364,558,0,0,13
1376,1281,374,164,77
2535,3943,20,19,111
6851,8847,21,55,163
1662,2207,37,20,55
1111,1355,0,0,12
676,874,0,18,50
5161,6060,428,214,226
1859,613,23,0,45
2361,2881,76,43,111
3760,2041,66,0,114
2540,1955,12,0,126
1914,2649,0,23,68
1982,1108,24,0,165
85,396,0,9,12
2216,2694,287,358,81
1067,220,428,96,39
53,17,0,0,14
5664,8738,220,287,108
6042,9400,87,58,333
1021,2115,0,0,119
2107,1712,21,24,17
385,92,0,0,3
1234,1242,0,0,17
2071,3445,0,47,296
244,451,0,0,35
3921,4458,470,75,122
5234,9304,93,99,117
77,107,0,0,28
3651,8082,0,116,138
1705,834,0,8,42
260,718,0,0,158
1581,1563,442,47,38
4436,2808,504,96,217
2013,3255,0,0,96
958,1054,0,0,29
316,1234,0,0,8
0,21,0,0,19
4817,5674,284,338,265
2439,1633,24,14,65
58,52,0,0,38
1552,548,7,0,99
2504,2672,34,38,130
5859,3222,178,8,232
0,0,0,0,4
996,3354,0,68,61
9647,10693,167,70,267
1105,875,0,0,51
976,1013,0,0,24
1404,3595,0,0,151
1106,1305,274,338,104
342,2627,0,16,40
534,1854,0,0,57
557,72,0,0,13
330,327,0,0,5
1343,2082,274,358,75
3356,5712,0,48,238
5646,3780,46,0,278
1660,1738,10,8,304
568,1883,0,0,153
728,377,7,0,54
0,0,0,0,1
2591,3077,0,0,116
12,37,0,0,35
3438,3469,20,12,140
654,806,0,0,26
2033,4665,0,26,130
0,195,0,0,39
1049,2178,0,0,62
904,939,0,0,103
1667,3526,0,34,70
1886,3246,9,0,264
1286,818,0,0,52
408,475,0,0,94
2063,2179,10,0,88
807,1069,0,0,55
307,206,0,0,26
4922,5812,8,40,116
134,71,0,0,17
6927,11215,27,28,233
793,502,0,0,30
263,321,12,25,76
59,52,0,0,10
896,1586,0,0,111
3451,3356,20,11,224
335,497,0,0,16
1284,2237,0,0,71
1761,2588,0,0,93
1447,2303,7,50,242
975,1389,281,347,134
5649,3769,500,47,90
4041,6225,28,138,253
4640,3873,46,10,74
442,67,0,0,19
1228,689,7,0,48
1236,2345,0,14,280
640,202,0,0,20
2030,3724,0,20,100
268,320,0,0,197
3875,5806,0,19,151
45,36,0,0,11
1773,1092,16,0,67
0,0,0,0,10
6947,7475,1037,362,236
3773,3095,111,35,134
1734,2187,282,351,189
3142,4043,0,0,149
1334,1797,0,0,108
987,1749,0,0,34
1520,1329,33,0,215
1450,235,0,0,12
1223,771,0,0,58
925,1618,114,269,59
2101,3310,0,0,75
329,223,0,0,53
247,19,0,0,26
1298,2075,0,0,105
1039,799,0,0,16
1477,2942,9,17,68
2392,2721,0,0,273
476,908,10,16,70
0,0,0,0,11
2470,1828,408,175,74
442,67,0,0,17
1179,1250,23,0,71
700,1758,0,0,125
2357,3683,18,26,61
2526,1516,0,0,115
901,1540,0,0,74
474,595,0,0,21
7442,9276,489,118,224
1644,754,56,31,67
692,1192,0,0,80
2448,1867,8,0,132
3111,5782,28,100,272
3823,2423,202,33,59
3626,4875,78,151,216
1752,1672,0,25,40
0,0,0,0,9
3576,4019,10,8,290
1096,1480,9,21,58
3356,5550,13,23,89
1128,1071,0,0,42
699,1595,180,251,36
32,89,0,0,35
2959,1346,46,17,87
348,1261,0,0,19
1096,1339,0,0,36
1734,3214,0,25,142
1068,814,151,0,70
211,114,0,0,29
676,1982,0,0,68
2286,3109,14,0,82
704,272,8,0,66
1801,1724,18,0,116
192,262,0,0,7
2286,3975,0,55,119
1033,2307,0,0,37
800,1646,0,23,43
2555,2556,0,0,92
366,384,0,0,44
2249,4042,0,15,34
1428,1279,442,47,65
1241,1807,0,0,120
2234,3405,84,0,134
936,1932,0,47,144
1011,1273,0,0,84
2340,2356,552,170,93
20,135,0,0,54
933,2837,0,664,240
3109,3780,22,16,86
834,1513,0,0,51
0,0,0,0,12
0,0,0,0,2
3256,2709,142,119,90
1903,2544,0,0,127
1862,2488,0,13,85
1450,235,0,0,8
6677,10809,54,132,315
113,101,0,0,45
75,347,0,0,27
3483,3898,918,296,61
2761,3487,22,18,92
3653,6842,0,46,110
1291,1002,274,338,51
2623,3572,7,0,34
13,136,0,0,21
289,619,0,10,93
252,416,0,0,46
935,957,180,251,63
3158,3561,44,28,39
0,0,0,0,10
3972,2448,21,10,208
331,258,0,0,58
3719,5752,163,222,294
3238,2607,22,0,134
96,257,0,0,17
5014,7644,106,155,140
9347,8039,134,34,170
3559,5115,0,22,123
2484,2946,24,17,126
446,1005,0,0,50
921,1206,0,0,85
1729,801,0,0,35
3666,3179,16,0,225
582,231,0,0,9
2337,2557,8,38,78
711,1763,0,0,202
565,1200,114,269,62
8627,8067,218,315,175
2124,4255,9,21,66
2248,2764,8,15,50
252,1027,0,0,4
5708,5955,516,158,156
5993,4153,111,38,139
2900,470,22,0,13
2118,3617,0,0,120
1509,1608,0,0,86
3248,3606,23,0,191
2095,3826,0,11,91
